PROJETO,SUBPROJETO,AUTOR,TITULO,DATA,TIPO_DOCUMENTO,AREA_TEMATICA,STATUS,TIPO_PUBLICACAO,LINK_REAL,TAGS,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.2,"LEONARDO SOUSA CARVALHO, MARIA IDALETE LOPES SILVA, PRISCILA EMANUELA DE SOUZA, RODRIGO LOPES FERREIRA","TAXONOMY AND DISTRIBUTION OF THE CAVE-DWELLING SCORPIONS TROGLORHOPALURUS (SCORPIONES, BUTHIDAE), WITH THE DESCRIPTION OF A NEW CAVE-RESTRICTED SPECIES",04/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.2_(LEONARDO_CARVALHO)_ARTIGO_TAXONOMY-AND-DISTRIBUTION,ARCHNIDA; CENTRUROIDINAE; TAXONOMIA; CONSERVAÇÃO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.2,"LEONARDO SOUSA CARVALHO, MARIA IDALETE LOPES SILVA, PRISCILA EMANUELA DE SOUZA, RODRIGO LOPES FERREIRA",ON THE SCORPION GENUS TROGLORHOPALURUS (ARACHNIDA: BUTHIDAE): TAXONOMY AND DISTRIBUTION,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.2_(LEONARDO_CARVALHO)_RESUMO_ON-THE-SCORPION-GENUS,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.3,"ORIGILENE BEZERRA DANTAS, DIEGO DE MEDEIROS BENTO, SERGIO MAIA QUEIROZ LIMA","FILOGEOGRAFIA DE ROWLANDIUS POTIGUAR SANTOS, FERREIRA & BUZZATO, 2013 (ARACHNIDA: SCHIZOMIDA: HUBARDIIDAE) NAS CAVERNAS DA FORMAÇÃO JANDAÍRA",11/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,LINK WEB PAGE,https://doity.com.br/anais/resumosezn2023/trabalho/310192,BIOLOGIA SUBTERRÂNEA; MARCADORES MOLECULARES; ARACHNIDA; CAATINGA,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.3,"ORIGILENE BEZERRA DANTAS, SALU COELHO DA SILVA, RODRIGO LOPES FERREIRA, SERGIO MAIA QUEIROZ LIMA",THIS CAVE IS MINE: POTENTIAL COMPETITIVE EXCLUSION BETWEEN TWO SPECIES OF ROWLANDIUS (SCHIZOMIDA: HUBBARDIIDAE) IN THE CAATINGA,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.3_(SERGIO_LIMA)_RESUMO_THIS-CAVE-IS-MINE,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.3,"ORIGILENE BEZERRA DANTAS, LEONARDO SOUSA CARVALHO, RODRIGO LOPES FERREIRA, SERGIO MAIA QUEIROZ LIMA, IARA SIQUEIRA SANTOS SILVA",UNRAVELLING THE HIDDEN DIVERSITY OF SCHIZOMIDS (ARACHNIDA: SCHIZOMIDA: HUBBARDIIDAE) IN CAVES OF THE BRAZILIAN SEMIARID,03/2026,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.3_(SERGIO_LIMA)_ARTIGO_UNRAVELLING-THE-HIDEN-DIVERSITY,CAATINGA; TAXONOMIA INTEGRATIVA; DELIMITAÇÃO DE LINHAGEM; BIOLOGIA SUBTERRÂNEA; FORMAÇÃO JANDAÍRA,https://doi.org/10.1093/zoolinnean/zlag010,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.4,"JULIANA DEO DIAS, DIEGO DE MEDEIROS BENTO, ANA KAROLINA SANTOS SILVA, CAROLINA TEIXEIRA PUPPIN GONÇALVES",CONTRIBUIÇÃO DO BANCO DE OVOS PARA A DIVERSIDADE DE ZOOPLÂNCTON EM AMBIENTES AQUÁTICOS SUBTERRÂNEOS,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.4_(JULIANA_DIAS)_RESUMO-1,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.4,"CAROLINA TEIXEIRA PUPPIN GONÇALVES, ANA KAROLINA SANTOS SILVA, DANIELLE KATHARINE PETSCH, DIEGO DE MEDEIROS BENTO, JULIANA DEO DIAS",DIVERSIDADE BETA DE ZOOPLÂNCTON NA CAATINGA: SINGULARIDADE AMBIENTAL E BIOLÓGICA EM ECOSSISTEMAS SUBTERRÂNEOS,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.4_(JULIANA_DIAS)_RESUMO-2,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 7,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.4,"CAROLINA TEIXEIRA PUPPIN GONÇALVES, ANA KAROLINA SANTOS SILVA, AMANDA MAIA DA SILVA, CAMILA ESTEFANY ALVES MOTA, DANIELLE KATHARINE PETSCH, DIEGO DE MEDEIROS BENTO, CLAUDIA COSTA BONECKER, ENEIDA MARIA ESKINAZI-SANT'ANNA, JULIANA DEO DIAS",HATCHING TRIGGERS AND DIVERSITY PATTERNS OF ZOOPLANKTON DORMANT STAGES IN GROUNDWATER ECOSYSTEMS OF THE CAATINGA DRYLANDS,03/2026,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.4_(JULIANA_DIAS)_ARTIGO_HATCHING-TRIGGERS-AND-DIVERSITY,ZOOPLANCTON; CAATINGA; ÁGUAS SUBTERRÂNEAS,https://link.springer.com/article/10.1007/s10750-025-06098-4,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.5,"GIOVANNA MONTICELLI CARDOSO, RODRIGO LOPES FERREIRA",FIRST TROGLOBITIC IANSAONISCUS (ISOPODA: PUDEONISCIDAE) FROM IRON-ORE CAVES AND NEW DISTRIBUTION RECORDS FOR THE GENUS,08/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.5_(MARCONI_SILVA)_ARTIGO-1,ISÓPODES TERRESTRES; FAUNA CAVERNÍCOLA; NEOTROPICAL; NOVA ESPÉCIE; PALEOBURROW,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.5,"JÚLIA BARBOSA GALO, GIOVANNA MONTICELLI CARDOSO, RODRIGO LOPES FERREIRA","SPELAEOGAMMARUS QUILOMBOLA SP. NOV. (AMPHIPODA: BOGIDIELLOIDEA: ARTESIIDAE): A NEW STYGOBITIC AMPHIPOD FOR BRAZI, WITH A SUPPLEMENTARY DESCRIPTION OF SPELAEOGAMMARUS BAHIENSIS DA SILVA BRUM, 1975",11/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.5_(MARCONI_SILVA)_ARTIGO-2,TAXONOMIA; FAUNA CAVERNÍCOLA; ESPÉCIES AMEAÇADAS;  AMPHIPODA; STYGOBITIC,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.5,"LUCAS GUIMARÃES DE SOUZA, GUILHERME CARVALHO PRADO, RODRIGO LOPES FERREIRA","TWO NEW SPECIES OF TYRANNOCHTHONIUS CHAMBERLIN, 1929 (PSEUDOSCORPIONES: CHTHONIIDAE) FROM CAVES IN BRAZILIA SEMIARID REGION",10/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.5_(MARCONI_SILVA)_ARTIGO-3,FAUNA CAVERNÍCOLA; BIODIVERSDADE SUBTERRÂNEA; TAXONOMIA,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.5,"GABRIEL AUGUSTO SILVA VAZ, MARCONI SOUZA SILVA, RODRIGO LOPES FERREIRA",TEMPORAL AND SPATIAL DYNAMICS OF A BRAZILIAN CAVE-RESTRICTED FRESHWATER SPONGE,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.5_(MARCONI_SILVA)_RESUMO_TEMPORAL-AND-SPATIAL-DYNAMICS,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 7,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.6,"NATHALIA MARIA STOPPA, MARCIANA LEANDRO DE LIMA, WILLIAM BRUNO DE SOUZA ALMEIDA, TITO AURELIANO, ALINE MARCELE GHILARDI, CLAUDE LUIZ AGUILAR SANTOS","CONTEXTO TAFONÔMICO DA HERPETOFAUNA FÓSSIL DO LAJEDO DA ESCADA, QUATERNÁRIO DO RIO GRANDE DO NORTE, BRASIL",08/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.6_(CLAUDE_SANTOS)_RESUMO_CONTEXTO-TAFONOMICOS,TAFÔNOMIA; HERPETOFAUNA; FÓSSIL; QUATERNÁRIO,https://proceedings.science/iii-sbt-2025/trabalhos/contexto-tafonomico-da-herpetofauna-fossil-do-lajedo-da-escada-quaternario-do-ri?lang=pt-br,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.7,"ANDRÉ MENEZES STRAUSS, ELIANE NUNES CHIM, HARUAN STRAIOTO, RODRIGO ELIAS DE OLIVEIRA, MANUEL DIMITRI DE ALIMEIDA GOMES",RECONHECIMENTO DE SÍTIOS ARQUEOLÓGICOS NO PARQUE NACIONAL CAVERNAS DO PERUAÇU,11/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),OUTROS,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.7_(ANDRÉ_STRAUSS)_RESUMO_SITIOS-ARQUEOLOGICOS-PERUAÇU,ARQUEOLOGIA; SÍTIOS ARQUEOLÓGICOS; PERUAÇU,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.7,"ELIANE NUNES CHIM, HARUAN STRAIOTO",DE CORDINHAS A CORDÕES: COLEÇÃO DE FIBRAS VEGETAIS DO VALE DO PERUAÇU - REVISITANDO O REGISTRO ARQUEOLÓGICO DO VALE DO RIO PERUAÇU. PÁG 26.,02/2025,LIVROS,OUTROS,PUBLICADO,LINK WEB PAGE,https://www.academia.edu/128616202/De_Cordinhas_a_Cord%C3%B5es_Cole%C3%A7%C3%A3o_de_fibras_vegetais_do_Vale_do_Perua%C3%A7u,LIVRO; ARQUEOLOGIA; SÍTIOS ARQUEOLÓGICOS; PERUAÇU,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.8,"JÚLIA BARBOSA GALO, GIOVANNA MONTICELLI CARDOSO, RODRIGO LOPES FERREIRA","TWO NEW TROGLOBITIC SPECIES OF THE GENUS SPELAEOGAMMARUS DA SILVA BRUM, 1975 (AMPHIPODA, ARTESIIDAE) FROM BRAZIL",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.8_(RODRIGO_LOPES)_RESUMO-1,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.8,"GIOVANNA MONTICELLI CARDOSO, MARCUS PAULO ALVES OLIVEIRA, RODRIGO LOPES FERREIRA","NEW SPECIES OF CAVE-RESTRICTED HYALELLA (CRUSTACEA: AMPHIPODA) FOR BRAZIL, WITH THE FIRST RECORDS FROM THE AMAZON",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.8_(RODRIGO_LOPES)_RESUMO-2,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.8,"FERNANDA CARVALHO CALDEIRA, PEDRO HENRIQUE MENDES CARVALHO, RODRIGO LOPES FERREIRA","DESCRIPTION OF A NEW SPECIES OF EIDMANACRIS CHOPARD, 1956 (ORTHOPTERA: PHALANGOPSIDAE) FROM A CAVE IN NORTHEASTERN BRAZIL",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.8_(RODRIGO_LOPES)_RESUMO-3,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.8,"LUCIANA LAIBE SANTOS SILVA, GUILHERME CARVALHO PRADO, RODRIGO LOPES FERREIRA","A NEW SPECIES OF ATTALEACHERNES BEIER, 1937 (PSEUDOSCORPIONES, CHERNETIDAE) FROM NORTHEASTERN BRAZIL",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.8_(RODRIGO_LOPES)_RESUMO-4,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.8,"PEDRO HENRIQUE MENDES CARVALHO, RODRIGO LOPES FERREIRA","FIRST RECORDS OF ARACAMBIAE CRICKETS (ORTHOPTERA: PHALANGOPSIDAE) IN CAVES, WITH DESCRIPTION OF SEVEN NEW SPECIES",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.8_(RODRIGO_LOPES)_RESUMO-5,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.8,"LUCAS GUIMARÃES DE SOUZA, GUILHERME CARVALHO PRADO, RODRIGO LOPES FERREIRA","A NEW SPECIES OF CERIOCHERNES BEIER, 1937 (PSEUDOSCORPIONES, CHERNETIDAE) FROM NORTHEASTERN BRAZIL",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.8_(RODRIGO_LOPES)_RESUMO-6,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.8,"GUILHERME CARVALHO PRADO, RODRIGO LOPES FERREIRA",UNVEILING A NEW GENUS OF CAVE-DWELLING PSEUDOSCORPION FROM BRAZIL: TAXONOMY AND SYSTEMATIC RELEVANCE,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.8_(RODRIGO_LOPES)_RESUMO-7,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 7,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.9,"JOENNY MARIA DA SILVEIRA DE LIMA, RAFAELA ALVES DE LIRA, JADSON DIOGO PEREIRA BEZERRA, CRISTINA MARIA DE SOUZA MOTTA, VITÓRIA ALVES, ÉDER BARBIER",BAT MYCOBIOTA: A PRELIMINARY ASSESSMENT IN A CAVE IN NORTHEAST BRAZIL,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.9_(CRISTINA_MOTTA)_RESUMO-1,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.9,"RAFAELA ALVES DE LIRA, JOENNY MARIA DA SILVEIRA DE LIMA, VITÓRIA ALVES, THAMYRES OLIVEIRA DOS SANTOS, MAYARA PEREIRA, ÉDER BARBIER, JADSON DIOGO PEREIRA BEZERRA, CRISTINA MARIA DE SOUZA MOTTA",CAVES OF THE POTIGUAR KARST: THE ROLE OF MYCOLOGICAL STUDIES IN MANAGEMENT PLANS,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.9_(CRISTINA_MOTTA)_RESUMO-2,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.9,"VITÓRIA ALVES, MAIARA BEATRIZ MENDES DA SILVA, JOENNY MARIA DA SILVEIRA DE LIMA, RAFAELA ALVES DE LIRA, THAMYRES OLIVEIRA DOS SANTOS, ÉDER BARBIER, JADSON DIOGO PEREIRA BEZERRA, CRISTINA MARIA DE SOUZA MOTTA",ANEMOPHILOUS MYCOBIOTA IN BAT CAVES OF NOTHEAST BRAZIL,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.9_(CRISTINA_MOTTA)_RESUMO-3,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.9,"APARECIDA CLÉBIA DA SILVA, JOENNY MARIA DA SILVEIRA DE LIMA, VITORIA CRISTINA SANTIAGO ALVES, EMILY OLIVEIRA FONSECA, SABRINA ALVES DA SILVA, DIEGO DE MEDEIROS BENTO, CRISTINA MARIA DE SOUZA MOTTA, JADSON DIOGO PEREIRA BEZERRA","SUBTERRANEAN MYCOBIOTA A PRELIMINARY STUDY OF FUNGI ISOLATED FROM THE SOIL OF PULPITO CAVE, FERRUGINOUS FIELDS NATIONAL PARK",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.9_(CRISTINA_MOTTA)_RESUMO-4,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 7,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.9,"JOSÉ FREDSON DA SILVA ALVES DOS PRAZERES, ENRICO BERNARD, CRISTINA MARIA DE SOUZA MOTTA, DIEGO DE MEDEIROS BENTO, ÉDER BARBIER, EMILY OLIVEIRA FONSECA, JOENNY MARIA DA SILVEIRA DE LIMA, JOÃO LUCAS VITORIO RIBEIRO CARVALHO, LORENA SOUZA MIRANDA, OLINTO LIPARINI PEREIRA, RENAN DO NASCIMENTO BARBOSA, RENATA SANTOS MOMOLI, THIAGO OLIVEIRA CONDÉ, VITORIA CRISTINA SANTIAGO ALVES, PEDRO HENRIQUE FÉLIX DE OLIVEIRA, JADSON DIOGO PEREIRA BEZERRA, THIAGO CORREIA DA SILVA, VÂNIA APARECIDA VICENTE",CURRENT KNOWLEDGE ON THE CAVE FUNGI IN BRAZILIAN BIOMES,03/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.9_(CRISTINA_MOTTA)_ARTIGO-1,CAVERNAS; FUNGOS; BIOMAS; BRASIL,https://doi.org/10.1016/j.fbr.2025.100412,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.9,RENAN DO NASCIMENTO BARBOSA,A REVIEW OF THE BIOTECHNOLOGICAL POTENTIAL OF CAVE FUNGI: A TOOLBOX FOR THE FUTURE,02/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.9_(CRISTINA_MOTTA)_ARTIGO-2,APLICAÇÃO BIOTECNOLOGICA; FUNGOS; BIOTECNOLOGIA FUNGICA; METABOLISMO FUNGICO; ESPELEOMICOLOGIA,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.10,"RODRIGO ANTÔNIO CASTRO SOUZA, THADEU SOBRAL SOUZA, LUCAS MENDES RABELO, RODRIGO LOPES FERREIRA, EDISON ZEFA","PERSISTING WHILE CHANGING OVER TIME: MODELLING THE HISTORICAL BIOGEOGRAPHIC OF CAVE CRICKETS (ORTHOPTERA, GRYLLOIDEA) IN NEOTROPICS",01/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.10_(THADEU_SOBRAL)_ARTIGO-1,MUDANÇA CLIMÁTICA; MODELO DE NICHO ECOLÓGICO; ENDECOUS; INSETOS; CARSTE; PAISAGEM,https://www.cambridge.org/core/journals/journal-of-tropical-ecology/article/abs/persisting-while-changing-over-time-modelling-the-historical-biogeographic-of-cave-crickets-orthoptera-grylloidea-in-neotropics/E5D80EECF972B8F36A2F6B20458D3AA0,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.10,"RODRIGO ANTÔNIO CASTRO SOUZA, RODRIGO LOPES FERREIRA, MARCONI SOUZA SILVA, THADEU SOBRAL SOUZA, GEOVANA DE OLIVEIRA DA SILVA, AFONSO HENRIQUE KREMPNER DE SOUSA",STRATEGIC SITES FOR CAVE PROSPECTING AND NON-TROGLOBITIC FAUNAL SURVEYS IN BRAZIL,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.10_(THADEU_SOBRAL)_RESUMO-1,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.10,"GEOVANA DE OLIVEIRA DA SILVA, RODRIGO ANTÔNIO CASTRO SOUZA, AFONSO HENRIQUE KREMPNER DE SOUSA, THAIRIK MATEUS SILVA MARQUES, NEUCIR SZINWELSKI, THADEU SOBRAL SOUZA",PRIORIZAÇÃO ESPACIAL PARA CONSERVAÇÃO DAS ÁREAS CÁRSTICAS BRASILEIRAS,07/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.10_(THADEU_SOBRAL)_ARTIGO-2,PATRIMÔNIO ESPELEOLÓGICO; ESPELEOLOGIA; IMPACTO ANTRÓPICO; PRIORIZAÇÃO ESPACIAL; CONSERVAÇÃO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.10,RODRIGO ANTÔNIO CASTRO SOUZA,"UFLA NATURALISTS: CONECTANDO PESSOAS, OBSERVAÇÕES E BIODIVERSIDADE",01/2026,MATERIAL EDUCATIVO (PÔSTER/FOLDER),OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_25.10_(THADEU_SOBRAL)_UFLA-NATURALIST,UFLA NATURALIST; ESPELEOLOGIA; TECNOLOGIA,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.11,"ANA FLÁVIA LEÃO, THIAGO OLIVEIRA CONDÉ, FÁBIO ALEX CUSTÓDIO, JAQUELINE APARECIDA DE OLIVEIRA, DANILO OLIVEIRA RAMOS, OLINTO LIPARINI PEREIRA",UNCOVERING THE MYCOBIOTA OF THE TETO DE SEIXOS CAVES,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.11_(OLINTO_LIPARINI)_RESUMO-1,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.11,"JAQUELINE APARECIDA DE OLIVEIRA, JOÃO PEDRO SANTIAGO GOULART, ANA FLÁVIA LEÃO, THIAGO OLIVEIRA CONDÉ, FÁBIO ALEX CUSTÓDIO, DANILO OLIVEIRA RAMOS, OLINTO LIPARINI PEREIRA","PHOSPHATE-SOLUBILIZING FUNGI FROM CAVES IN THE SERRA DO ESPINHAÇO MERIDIONAL, MINAS GERAIS, BRAZIL",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.11_(OLINTO_LIPARINI)_RESUMO-2,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 7,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.11,"DANILO OLIVEIRA RAMOS, ANA FLÁVIA LEÃO, THIAGO OLIVEIRA CONDÉ, FÁBIO ALEX CUSTÓDIO, JAQUELINE APARECIDA DE OLIVEIRA, OLINTO LIPARINI PEREIRA","LIFE GLOWING IN THE DARKNESS: FUNGAL RICHNESS IN GRUTA DA VIOLA CAVE, MINAS GERAIS",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.11_(OLINTO_LIPARINI)_RESUMO-3,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 7,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.12,"LUANA MARÇAL SORROCHE, GABRIELA CRESTANA RABELLO, ANDRÉ LUIZ HENRIQUES ESGUÍCERO, MARIA ELINA BICHUETTE","UM PEIXE RELICTO AMEAÇADO NO ANTROPOCENO: PROJETO ""PIABA BRANCA DE JAÍBA (STYGICHTHYS TYPHLOPS BRITTAN & BOHLKE, 1965), EM BUSCA DE PROTAÇÃO AO PEIXE MAIS ESPECIALIZADO DAS ÁGUAS SUBTERRÂNEAS BRASILEIRAS",01/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_25.12_(MARIA_ELINA)_RESUMO-1,PEIXES FREATÓBIOS; CONSERVAÇÃO; BACIA DO RIO SÃO FRANCISCO; BRASIL,,,,,,,,,,,,,,,
